rank,name,position,overall,potential,age,club,league,nation
1,Cristiano Ronaldo dos Santos Aveiro,LW,94,94,32,Real Madrid CF,La Liga,Portugal
2,Lionel Messi,RW,93,93,30,FC Barcelona,La Liga,Argentina
3,Manuel Peter Neuer,GK,92,92,31,FC Bayern Munchen,Bundesliga,Germany
4,Luis Suarez,ST,92,92,30,FC Barcelona,La Liga,Uruguay
5,Neymar,LW,92,94,25,Paris Saint-Germain,Ligue 1,Brazil
6,Robert Lewandowski,ST,91,91,28,FC Bayern Munchen,Bundesliga,Poland
7,Sergio Ramos,CB,90,90,31,Real Madrid CF,La Liga,Spain
8,Gonzalo Gerardo Higuain,ST,90,90,29,Juventus,Serie A,Argentina
9,Toni Kroos,CM,90,90,27,Real Madrid CF,La Liga,Germany
10,Eden Hazard,LW,90,91,26,Chelsea,Premier League,Belgium
11,David De Gea Quintana,GK,90,92,26,Manchester United,Premier League,Spain
12,Gianluigi Buffon,GK,89,89,39,Juventus,Serie A,Italy
13,Giorgio Chiellini,CB,89,89,32,Juventus,Serie A,Italy
14,Sergio Aguero,ST,89,89,29,Manchester City,Premier League,Argentina
15,Gareth Frank Bale,RW,89,89,27,Real Madrid CF,La Liga,Wales
16,Luka Modric,CM,89,89,31,Real Madrid CF,La Liga,Croatia
17,Alexis Sanchez,LM,89,89,28,Arsenal,Premier League,Chile
18,Thibaut Courtois,GK,89,92,25,Chelsea,Premier League,Belgium
19,Kevin De Bruyne,CAM,89,92,26,Manchester City,Premier League,Belgium
20,Arjen Robben,RM,88,88,33,FC Bayern Munchen,Bundesliga,Netherlands
21,Zlatan Ibrahimovic,ST,88,88,35,Manchester United,Premier League,Sweden
22,Thiago Silva,CB,88,88,32,Paris Saint-Germain,Ligue 1,Brazil
23,Hugo Lloris,GK,88,88,30,Tottenham Hotspur,Premier League,France
24,Mesut Ozil,CAM,88,88,28,Arsenal,Premier League,Germany
25,Mats Hummels,CB,88,88,28,FC Bayern Munchen,Bundesliga,Germany
26,Diego Godin,CB,88,88,31,Atletico de Madrid,La Liga,Uruguay
27,Jerome Boateng,CB,88,88,28,FC Bayern Munchen,Bundesliga,Germany
28,Leonardo Bonucci,CB,88,88,30,AC Milan,Serie A,Italy
29, Aubameyang,ST,88,88,28,Borussia Dortmund,Bundesliga,Gabon
30,Thiago,CM,88,90,26,FC Bayern Munchen,Bundesliga,Spain
31,Antoine Griezmann,ST,88,91,26,Atletico de Madrid,La Liga,France
32,Jan Oblak,GK,88,93,24,Atletico de Madrid,La Liga,Slovenia
33,Paulo Bruno Exequiel Dybala,CAM,88,93,23,Juventus,Serie A,Argentina
34,Andres Iniesta,CM,87,87,33,FC Barcelona,La Liga,Spain
35,Gerard Pique,CB,87,87,30,FC Barcelona,La Liga,Spain
36,Samir Handanovic,GK,87,87,32,Inter,Serie A,Slovenia
37,David Silva,CAM,87,87,31,Manchester City,Premier League,Spain
38,Ivan Rakitic,CM,87,87,29,FC Barcelona,La Liga,Croatia
39,Marek Hamsic,CM,87,87,29,Napoli,Serie A,Slovakia
40,Marcelo Vieira da Silva,LB,87,87,29,Real Madrid CF,La Liga,Brazil
